*Vertices
# id name
59 2908 0.005203088284659282
59 2911 0.0005035246727089627
59 2912 0.0023497818059751594
59 2917 0.00016784155756965425
59 2922 0.0011748909029875797
59 2924 0.0018462571332661967
59 2925 0.0016784155756965425
59 2926 0.0005035246727089627
59 2927 0.0011748909029875797
59 2929 0.006545820745216516
59 2930 0.0016784155756965425
59 2931 0.008392077878482713
59 2936 0.0011748909029875797
59 2937 0.00016784155756965425
59 2940 0.0010070493454179255
59 2943 0.0005035246727089627
59 2947 0.001342732460557234
59 2952 0.0005035246727089627
59 2955 0.000671366230278617
59 2959 0.0018462571332661967
59 2960 0.0015105740181268882
59 2961 0.00016784155756965425
59 2962 0.0010070493454179255
59 2963 0.0010070493454179255
59 2964 0.002181940248405505
59 2971 0.00016784155756965425
59 2972 0.0011748909029875797
59 2976 0.0011748909029875797
59 2978 0.00016784155756965425
59 2980 0.0003356831151393085
59 2981 0.0008392077878482712
59 2982 0.0005035246727089627
59 2986 0.003524672708962739
59 2988 0.00016784155756965425
59 2989 0.0003356831151393085
59 2990 0.0015105740181268882
59 2991 0.00016784155756965425
59 2992 0.0018462571332661967
59 2993 0.00016784155756965425
59 2994 0.00016784155756965425
59 2995 0.0003356831151393085
59 2996 0.00016784155756965425
59 2997 0.00016784155756965425
59 2998 0.00016784155756965425
59 2999 0.0003356831151393085
59 3000 0.0003356831151393085
59 3001 0.00016784155756965425
59 3002 0.00016784155756965425
59 3003 0.0005035246727089627
59 3004 0.00016784155756965425
59 3005 0.00016784155756965425
59 3006 0.00016784155756965425
59 3007 0.00016784155756965425
59 3008 0.0003356831151393085
59 3009 0.00016784155756965425
59 3010 0.00016784155756965425
59 3125 0.001342732460557234
59 3140 0.000671366230278617
59 3151 0.0011748909029875797
59 3195 0.0015105740181268882
59 3198 0.00016784155756965425
59 3199 0.00016784155756965425
59 3200 0.00016784155756965425
59 3201 0.0003356831151393085
59 3202 0.00016784155756965425
59 3203 0.00016784155756965425
59 3204 0.0003356831151393085
59 3241 0.0068815038603558245
59 3748 0.0062101376300772075
59 3753 0.008895602551191675
59 3762 0.00016784155756965425
59 3763 0.0018462571332661967
59 3767 0.00016784155756965425
59 3768 0.00016784155756965425
59 3769 0.0005035246727089627
59 3770 0.00016784155756965425
59 4671 0.0018462571332661967
59 4672 0.008392077878482713
59 4673 0.001342732460557234
59 4674 0.005706612957368244
59 4676 0.003356831151393085
59 4677 0.002685464921114468
59 4678 0.00016784155756965425
59 4758 0.0003356831151393085
59 4761 0.00016784155756965425
59 4763 0.0011748909029875797
59 4766 0.00436388049681101
59 4774 0.003524672708962739
59 4777 0.00016784155756965425
59 4779 0.00016784155756965425
59 4780 0.0010070493454179255
59 4954 0.00016784155756965425
59 5045 0.00016784155756965425
59 5373 0.00671366230278617
59 5374 0.0011748909029875797
59 5375 0.0003356831151393085
59 5422 0.00016784155756965425
59 5425 0.022658610271903322
59 5455 0.0025176233635448137
59 5463 0.0008392077878482712
59 5465 0.0008392077878482712
59 5466 0.000671366230278617
59 5469 0.004028197381671702
59 5470 0.010238335011748909
59 5471 0.0008392077878482712
59 5475 0.002685464921114468
59 5482 0.02450486740516952
59 5489 0.0005035246727089627
59 5490 0.00016784155756965425
59 5493 0.0005035246727089627
59 5501 0.0015105740181268882
59 5502 0.0003356831151393085
59 5510 0.00436388049681101
59 5511 0.0018462571332661967
59 5513 0.0016784155756965425
59 5515 0.0025176233635448137
59 5516 0.000671366230278617
59 5521 0.005874454514937899
59 5522 0.004531722054380665
59 5526 0.0003356831151393085
59 5528 0.00016784155756965425
59 5529 0.0038603558241020477
59 5531 0.000671366230278617
59 5532 0.001342732460557234
59 5533 0.0008392077878482712
59 5534 0.000671366230278617
59 5535 0.0018462571332661967
59 5536 0.0003356831151393085
59 5537 0.001342732460557234
59 5538 0.004699563611950319
59 5539 0.001342732460557234
59 5542 0.0025176233635448137
59 5543 0.0011748909029875797
59 5544 0.001342732460557234
59 5545 0.013763007720711649
59 5546 0.00016784155756965425
59 5547 0.0005035246727089627
59 5548 0.0030211480362537764
59 5549 0.004028197381671702
59 5552 0.0011748909029875797
59 5553 0.00016784155756965425
59 5554 0.0003356831151393085
59 5558 0.0003356831151393085
59 5559 0.000671366230278617
59 5567 0.0003356831151393085
59 5570 0.0008392077878482712
59 5572 0.0025176233635448137
59 5573 0.00016784155756965425
59 5574 0.00016784155756965425
59 5576 0.0005035246727089627
59 5577 0.0008392077878482712
59 5583 0.0005035246727089627
59 5591 0.0011748909029875797
59 5593 0.0016784155756965425
59 5594 0.0005035246727089627
59 5595 0.00016784155756965425
59 5598 0.00016784155756965425
59 5603 0.0030211480362537764
59 5604 0.003356831151393085
59 5605 0.0016784155756965425
59 5606 0.002685464921114468
59 5607 0.001342732460557234
59 5608 0.00016784155756965425
59 5609 0.0005035246727089627
59 5610 0.00016784155756965425
59 5611 0.0011748909029875797
59 5612 0.0003356831151393085
59 5613 0.00016784155756965425
59 5614 0.002014098690835851
59 5615 0.00016784155756965425
59 5616 0.00016784155756965425
59 5617 0.0008392077878482712
59 5618 0.00016784155756965425
59 5619 0.0003356831151393085
59 5620 0.00016784155756965425
59 5621 0.0005035246727089627
59 5622 0.0005035246727089627
59 5623 0.00016784155756965425
59 5624 0.0003356831151393085
59 5625 0.00016784155756965425
59 5626 0.00016784155756965425
59 5627 0.0010070493454179255
59 5628 0.00016784155756965425
59 5775 0.0003356831151393085
59 5795 0.0003356831151393085
59 5802 0.0005035246727089627
59 5803 0.007385028533064787
59 5810 0.0003356831151393085
59 5814 0.00016784155756965425
59 5815 0.0005035246727089627
59 5818 0.0008392077878482712
59 5822 0.0010070493454179255
59 5823 0.0003356831151393085
59 5826 0.0157771064115475
59 5828 0.00016784155756965425
59 5834 0.0003356831151393085
59 5847 0.0003356831151393085
59 5850 0.0003356831151393085
59 5851 0.00016784155756965425
59 5852 0.00016784155756965425
59 5853 0.00016784155756965425
59 5876 0.011748909029875798
59 5986 0.0008392077878482712
59 5993 0.00016784155756965425
59 5994 0.0003356831151393085
59 5997 0.00016784155756965425
59 5998 0.000671366230278617
59 6005 0.0003356831151393085
59 6019 0.000671366230278617
59 6021 0.00016784155756965425
59 6024 0.0003356831151393085
59 6025 0.0003356831151393085
59 6026 0.0005035246727089627
59 6029 0.0005035246727089627
59 6037 0.00016784155756965425
59 6070 0.0018462571332661967
59 6101 0.000671366230278617
59 6102 0.002685464921114468
59 6103 0.0005035246727089627
59 6107 0.0003356831151393085
59 6113 0.00016784155756965425
59 6179 0.00016784155756965425
59 6207 0.000671366230278617
59 6209 0.00016784155756965425
59 6213 0.00016784155756965425
59 6214 0.0003356831151393085
59 6223 0.0003356831151393085
59 6224 0.00016784155756965425
59 6226 0.008392077878482713
59 6227 0.0005035246727089627
59 6228 0.00016784155756965425
59 6229 0.002014098690835851
59 6230 0.00016784155756965425
59 6231 0.00016784155756965425
59 6232 0.014937898623699227
59 6233 0.001342732460557234
59 6234 0.0003356831151393085
59 6235 0.0005035246727089627
59 6236 0.002014098690835851
59 6237 0.000671366230278617
59 6240 0.00016784155756965425
59 6242 0.0003356831151393085
59 6243 0.0008392077878482712
59 6244 0.0003356831151393085
59 6245 0.001342732460557234
59 6246 0.00016784155756965425
59 6247 0.0003356831151393085
59 6249 0.000671366230278617
59 6283 0.0003356831151393085
59 6287 0.002014098690835851
59 6301 0.00016784155756965425
59 6318 0.0016784155756965425
59 6324 0.00016784155756965425
59 6326 0.0003356831151393085
59 6328 0.00016784155756965425
59 6353 0.00016784155756965425
59 6385 0.00016784155756965425
59 6402 0.000671366230278617
59 6405 0.0011748909029875797
59 6440 0.0005035246727089627
59 6453 0.0003356831151393085
59 6461 0.0003356831151393085
59 6562 0.00016784155756965425
59 6564 0.0003356831151393085
59 6577 0.0011748909029875797
59 6579 0.001342732460557234
59 6594 0.0003356831151393085
59 6597 0.00016784155756965425
59 6598 0.0008392077878482712
59 6599 0.00016784155756965425
59 6606 0.0003356831151393085
59 6608 0.00016784155756965425
59 6610 0.001342732460557234
59 6634 0.00016784155756965425
59 6635 0.0010070493454179255
59 6639 0.0015105740181268882
59 6640 0.002014098690835851
59 6644 0.0005035246727089627
59 6649 0.00016784155756965425
59 7545 0.0038603558241020477
59 7592 0.00016784155756965425
59 7705 0.00016784155756965425
59 7774 0.0003356831151393085
59 7794 0.0015105740181268882
59 7818 0.0003356831151393085
59 7828 0.00016784155756965425
59 7831 0.00016784155756965425
59 7835 0.00016784155756965425
59 7951 0.00016784155756965425
59 7952 0.00016784155756965425
59 8005 0.00016784155756965425
59 8111 0.00016784155756965425
59 8118 0.0005035246727089627
59 8135 0.0008392077878482712
59 8260 0.0005035246727089627
59 8264 0.005035246727089627
59 8314 0.00016784155756965425
59 8315 0.00016784155756965425
59 8316 0.00016784155756965425
59 8317 0.00016784155756965425
59 8318 0.00016784155756965425
59 8319 0.00016784155756965425
59 8331 0.00016784155756965425
59 8336 0.002685464921114468
59 8340 0.0010070493454179255
59 8341 0.0008392077878482712
59 8342 0.00016784155756965425
59 8485 0.00016784155756965425
59 8486 0.00016784155756965425
59 8488 0.000671366230278617
59 8490 0.0023497818059751594
59 8491 0.00016784155756965425
59 8494 0.0003356831151393085
59 8709 0.00016784155756965425
59 8710 0.00016784155756965425
59 8824 0.005370929842228936
59 8847 0.00016784155756965425
59 8848 0.0018462571332661967
59 8849 0.00016784155756965425
59 8850 0.0005035246727089627
59 8857 0.00016784155756965425
59 8858 0.00016784155756965425
59 8859 0.00016784155756965425
59 8860 0.00016784155756965425
59 8861 0.00016784155756965425
59 8862 0.00016784155756965425
59 8894 0.0018462571332661967
59 8897 0.000671366230278617
59 8898 0.0008392077878482712
59 8903 0.00016784155756965425
59 8904 0.000671366230278617
59 8905 0.0005035246727089627
59 8906 0.0003356831151393085
59 8907 0.00016784155756965425
59 8926 0.00016784155756965425
59 9193 0.0003356831151393085
59 9194 0.00016784155756965425
59 9215 0.0005035246727089627
59 9225 0.00016784155756965425
59 9238 0.00016784155756965425
59 9390 0.00016784155756965425
59 9460 0.00016784155756965425
59 9463 0.0005035246727089627
59 9484 0.000671366230278617
59 9488 0.0008392077878482712
59 9489 0.0010070493454179255
59 9490 0.002685464921114468
59 9492 0.00016784155756965425
59 9495 0.0003356831151393085
59 9496 0.004028197381671702
59 9497 0.0005035246727089627
59 9498 0.00016784155756965425
59 9499 0.00016784155756965425
59 9500 0.00016784155756965425
59 9501 0.0003356831151393085
59 9538 0.00016784155756965425
59 9547 0.0008392077878482712
59 9548 0.00016784155756965425
59 9549 0.00016784155756965425
59 9580 0.0008392077878482712
59 9581 0.00016784155756965425
59 9584 0.001342732460557234
59 9622 0.00016784155756965425
59 9783 0.00016784155756965425
59 9859 0.00016784155756965425
59 9868 0.002181940248405505
59 9882 0.0015105740181268882
59 9905 0.00016784155756965425
59 9917 0.00016784155756965425
59 10153 0.0005035246727089627
59 10160 0.00016784155756965425
59 10165 0.00436388049681101
59 10166 0.00016784155756965425
59 10174 0.0003356831151393085
59 10175 0.0015105740181268882
59 10187 0.00016784155756965425
59 10258 0.0003356831151393085
59 10266 0.0016784155756965425
59 10268 0.001342732460557234
59 10271 0.0008392077878482712
59 10272 0.00016784155756965425
59 10276 0.00016784155756965425
59 10279 0.0003356831151393085
59 10343 0.00016784155756965425
59 10368 0.0018462571332661967
59 10383 0.000671366230278617
59 10398 0.00016784155756965425
59 10399 0.0005035246727089627
59 10405 0.00016784155756965425
59 10408 0.0016784155756965425
59 10435 0.000671366230278617
59 10437 0.0011748909029875797
59 10604 0.0005035246727089627
59 10628 0.0003356831151393085
59 10639 0.00016784155756965425
59 10951 0.0003356831151393085
59 11053 0.004867405169519974
59 11055 0.00016784155756965425
59 11064 0.00016784155756965425
59 11374 0.0005035246727089627
59 11380 0.002181940248405505
59 11384 0.0005035246727089627
59 11387 0.00016784155756965425
59 11389 0.00016784155756965425
59 11390 0.00016784155756965425
59 11501 0.0003356831151393085
59 11504 0.0003356831151393085
59 11510 0.0005035246727089627
59 11526 0.0005035246727089627
59 11530 0.00016784155756965425
59 11540 0.00016784155756965425
59 11541 0.00016784155756965425
59 11554 0.0003356831151393085
59 11556 0.0005035246727089627
59 11559 0.002853306478684122
59 11560 0.0010070493454179255
59 11562 0.000671366230278617
59 11567 0.0005035246727089627
59 11568 0.0008392077878482712
59 11572 0.0003356831151393085
59 11573 0.0008392077878482712
59 11575 0.001342732460557234
59 11577 0.0005035246727089627
59 11578 0.0005035246727089627
59 11579 0.0005035246727089627
59 11580 0.003356831151393085
59 11581 0.00016784155756965425
59 11583 0.0003356831151393085
59 11586 0.00016784155756965425
59 11587 0.00016784155756965425
59 11588 0.0005035246727089627
59 11589 0.0008392077878482712
59 11590 0.00016784155756965425
59 11657 0.003524672708962739
59 11672 0.0005035246727089627
59 11738 0.00016784155756965425
59 11746 0.00436388049681101
59 11789 0.0016784155756965425
59 11791 0.0005035246727089627
59 11840 0.00016784155756965425
59 11850 0.00016784155756965425
59 11855 0.0005035246727089627
59 11856 0.00016784155756965425
59 11859 0.001342732460557234
59 11863 0.00016784155756965425
59 11865 0.0005035246727089627
59 11867 0.0003356831151393085
59 11876 0.002853306478684122
59 11877 0.00016784155756965425
59 11878 0.00016784155756965425
59 11934 0.0003356831151393085
59 12009 0.0003356831151393085
59 12067 0.0018462571332661967
59 12071 0.003356831151393085
59 12129 0.00016784155756965425
59 12188 0.00016784155756965425
59 12198 0.0003356831151393085
59 12200 0.0003356831151393085
59 12202 0.000671366230278617
59 12208 0.0005035246727089627
59 12210 0.00016784155756965425
59 12212 0.00016784155756965425
59 12214 0.000671366230278617
59 12215 0.0008392077878482712
59 12219 0.0003356831151393085
59 13236 0.0003356831151393085
59 13239 0.00016784155756965425
59 13259 0.0003356831151393085
59 13263 0.0016784155756965425
59 13265 0.00016784155756965425
59 13269 0.000671366230278617
59 13270 0.009399127223900638
59 13272 0.000671366230278617
60 4 0.000531632110579479
60 10 0.000531632110579479
60 11 0.000531632110579479
60 49 0.000531632110579479
60 53 0.001063264221158958
60 62 0.002658160552897395
60 63 0.001063264221158958
60 64 0.001063264221158958
60 2421 0.001063264221158958
60 3252 0.003721424774056353
60 3253 0.001063264221158958
60 3254 0.00531632110579479
60 3255 0.001594896331738437
60 3257 0.003721424774056353
60 3258 0.001594896331738437
60 3262 0.004253056884635832
60 3264 0.004784688995215311
60 3266 0.004253056884635832
60 3267 0.004253056884635832
60 3268 0.000531632110579479
60 3318 0.000531632110579479
60 4213 0.000531632110579479
60 4214 0.004253056884635832
60 4215 0.004784688995215311
60 4216 0.001063264221158958
60 4219 0.004784688995215311
60 4222 0.000531632110579479
60 4224 0.007974481658692184
60 4227 0.008506113769271665
60 4231 0.000531632110579479
60 4233 0.000531632110579479
60 4243 0.000531632110579479
60 4249 0.000531632110579479
60 4250 0.007974481658692184
60 4252 0.000531632110579479
60 4253 0.000531632110579479
60 5721 0.000531632110579479
60 5722 0.000531632110579479
60 5724 0.001063264221158958
60 5726 0.000531632110579479
60 5737 0.000531632110579479
60 5744 0.002126528442317916
60 5745 0.000531632110579479
60 5750 0.000531632110579479
60 5753 0.000531632110579479
60 5756 0.000531632110579479
60 5757 0.000531632110579479
60 5758 0.000531632110579479
60 5759 0.000531632110579479
60 5760 0.000531632110579479
60 5900 0.000531632110579479
60 5901 0.000531632110579479
60 5902 0.000531632110579479
60 5903 0.000531632110579479
60 5904 0.000531632110579479
60 5905 0.000531632110579479
60 5906 0.000531632110579479
60 6340 0.000531632110579479
60 6403 0.000531632110579479
60 6573 0.000531632110579479
60 6626 0.000531632110579479
60 6628 0.000531632110579479
60 6652 0.001594896331738437
60 6655 0.000531632110579479
60 6657 0.000531632110579479
60 6658 0.001594896331738437
60 6659 0.002658160552897395
60 6662 0.000531632110579479
60 6663 0.000531632110579479
60 6665 0.000531632110579479
60 6671 0.001063264221158958
60 6673 0.001063264221158958
60 6674 0.001594896331738437
60 6675 0.002126528442317916
60 6677 0.000531632110579479
60 6680 0.001063264221158958
60 6682 0.001063264221158958
60 6683 0.002658160552897395
60 6686 0.002126528442317916
60 6687 0.000531632110579479
60 6689 0.001063264221158958
60 6697 0.000531632110579479
60 6699 0.001594896331738437
60 6701 0.001063264221158958
60 6704 0.001063264221158958
60 6705 0.004253056884635832
60 6706 0.004784688995215311
60 6707 0.001063264221158958
60 6708 0.000531632110579479
60 6709 0.001063264221158958
60 6710 0.000531632110579479
60 6711 0.003189792663476874
60 6715 0.002126528442317916
60 6716 0.001594896331738437
60 6718 0.001594896331738437
60 6721 0.001594896331738437
60 6725 0.000531632110579479
60 6727 0.001594896331738437
60 6733 0.000531632110579479
60 6735 0.002126528442317916
60 6738 0.000531632110579479
60 6749 0.000531632110579479
60 6750 0.001594896331738437
60 6759 0.000531632110579479
60 6760 0.000531632110579479
60 6764 0.000531632110579479
60 6765 0.001063264221158958
60 6770 0.000531632110579479
60 6771 0.000531632110579479
60 6774 0.000531632110579479
60 6776 0.001063264221158958
60 6777 0.001063264221158958
60 6793 0.000531632110579479
60 6796 0.000531632110579479
60 6805 0.000531632110579479
60 6806 0.000531632110579479
60 6807 0.000531632110579479
60 6808 0.001594896331738437
60 6809 0.000531632110579479
60 6810 0.000531632110579479
60 6812 0.000531632110579479
60 6813 0.000531632110579479
60 6814 0.001594896331738437
60 6815 0.000531632110579479
60 6816 0.000531632110579479
60 6817 0.000531632110579479
60 7981 0.001063264221158958
60 7982 0.000531632110579479
60 8022 0.002126528442317916
60 8024 0.001063264221158958
60 8025 0.001063264221158958
60 8026 0.001063264221158958
60 8028 0.001063264221158958
60 8036 0.000531632110579479
60 8038 0.001063264221158958
60 8039 0.000531632110579479
60 8040 0.001063264221158958
60 8041 0.000531632110579479
60 8042 0.000531632110579479
60 8043 0.000531632110579479
60 8136 0.002658160552897395
60 8344 0.001594896331738437
60 8347 0.000531632110579479
60 8348 0.000531632110579479
60 8551 0.000531632110579479
60 8552 0.001063264221158958
60 8916 0.001063264221158958
60 8936 0.000531632110579479
60 8949 0.000531632110579479
60 8963 0.001063264221158958
60 8964 0.001063264221158958
60 8967 0.001063264221158958
60 8997 0.001063264221158958
60 9007 0.001594896331738437
60 9008 0.002658160552897395
60 9020 0.003721424774056353
60 9021 0.000531632110579479
60 9024 0.000531632110579479
60 9031 0.000531632110579479
60 9038 0.000531632110579479
60 9043 0.001063264221158958
60 9063 0.000531632110579479
60 9065 0.001063264221158958
60 9076 0.001063264221158958
60 9080 0.021796916533758637
60 9081 0.002658160552897395
60 9082 0.001063264221158958
60 9094 0.000531632110579479
60 9095 0.000531632110579479
60 9119 0.000531632110579479
60 9121 0.000531632110579479
60 9397 0.000531632110579479
60 9628 0.001063264221158958
60 9629 0.011164274322169059
60 9630 0.001063264221158958
60 9631 0.006911217437533227
60 9632 0.004253056884635832
60 9633 0.001063264221158958
60 9634 0.001063264221158958
60 9637 0.000531632110579479
60 9638 0.001063264221158958
60 9639 0.001063264221158958
60 9642 0.001063264221158958
60 9662 0.000531632110579479
60 9663 0.000531632110579479
60 9665 0.000531632110579479
60 9666 0.000531632110579479
60 9696 0.000531632110579479
60 9697 0.002658160552897395
60 9703 0.000531632110579479
60 9706 0.000531632110579479
60 9712 0.002126528442317916
60 9713 0.002126528442317916
60 9721 0.000531632110579479
60 9730 0.000531632110579479
60 9781 0.001063264221158958
60 9783 0.000531632110579479
60 9784 0.000531632110579479
60 9785 0.000531632110579479
60 9786 0.007442849548112706
60 9788 0.003189792663476874
60 9924 0.006911217437533227
60 9930 0.00531632110579479
60 9931 0.008506113769271665
60 9934 0.022860180754917598
60 9935 0.019138755980861243
60 9936 0.019138755980861243
60 9939 0.001063264221158958
60 9940 0.002126528442317916
60 9942 0.020202020202020204
60 9943 0.002126528442317916
60 9945 0.006379585326953748
60 9946 0.013290802764486975
60 9947 0.014885699096225412
60 9950 0.001063264221158958
60 9951 0.006911217437533227
60 9954 0.014885699096225412
60 9957 0.000531632110579479
60 9959 0.000531632110579479
60 9963 0.007442849548112706
60 9965 0.001063264221158958
60 9966 0.000531632110579479
60 9967 0.001063264221158958
60 9974 0.000531632110579479
60 9977 0.001594896331738437
60 9982 0.001063264221158958
60 9985 0.002126528442317916
60 9986 0.000531632110579479
60 9992 0.001063264221158958
60 9993 0.013290802764486975
60 9994 0.000531632110579479
60 9997 0.001594896331738437
60 10005 0.000531632110579479
60 10007 0.005847953216374269
60 10008 0.001063264221158958
60 10011 0.001063264221158958
60 10013 0.000531632110579479
60 10079 0.007442849548112706
60 10081 0.002126528442317916
60 10082 0.001063264221158958
60 10087 0.000531632110579479
60 10098 0.001063264221158958
60 10196 0.05369484316852738
60 10197 0.023923444976076555
60 10198 0.001063264221158958
60 10202 0.014885699096225412
60 10203 0.004253056884635832
60 10204 0.003721424774056353
60 10205 0.019138755980861243
60 10206 0.001594896331738437
60 10208 0.000531632110579479
60 10209 0.000531632110579479
60 10210 0.007442849548112706
60 10211 0.001063264221158958
60 10212 0.001594896331738437
60 10291 0.002126528442317916
60 10292 0.001594896331738437
60 10296 0.000531632110579479
60 10305 0.000531632110579479
60 10311 0.000531632110579479
60 10346 0.001594896331738437
60 10347 0.006379585326953748
60 10348 0.000531632110579479
60 10358 0.000531632110579479
60 10359 0.007442849548112706
60 10361 0.000531632110579479
60 10363 0.000531632110579479
60 10404 0.000531632110579479
60 10405 0.004253056884635832
60 10411 0.005847953216374269
60 10412 0.001063264221158958
60 10456 0.003189792663476874
60 10457 0.000531632110579479
60 10459 0.002658160552897395
60 10460 0.012227538543328018
60 10462 0.000531632110579479
60 10463 0.001063264221158958
60 10464 0.007442849548112706
60 10468 0.002126528442317916
60 10469 0.001063264221158958
60 10471 0.001594896331738437
60 10472 0.001594896331738437
60 10473 0.001063264221158958
60 10475 0.004253056884635832
60 10477 0.014885699096225412
60 10479 0.000531632110579479
60 10481 0.000531632110579479
60 10486 0.001594896331738437
60 10487 0.003189792663476874
60 10494 0.000531632110579479
60 10498 0.000531632110579479
60 10499 0.008506113769271665
60 10500 0.000531632110579479
60 10503 0.008506113769271665
60 10506 0.001063264221158958
60 10507 0.000531632110579479
60 10509 0.000531632110579479
60 10510 0.000531632110579479
60 10512 0.000531632110579479
60 10651 0.002126528442317916
60 10652 0.00531632110579479
60 10655 0.008506113769271665
60 10656 0.009037745879851143
60 10658 0.001063264221158958
60 10659 0.002658160552897395
60 10661 0.000531632110579479
60 10662 0.008506113769271665
60 10663 0.000531632110579479
60 10666 0.000531632110579479
60 10667 0.001063264221158958
60 10669 0.01063264221158958
60 10675 0.001594896331738437
60 10677 0.002126528442317916
60 10678 0.000531632110579479
60 10682 0.001594896331738437
60 10683 0.000531632110579479
60 10685 0.000531632110579479
60 10686 0.005847953216374269
60 10696 0.000531632110579479
60 10705 0.001063264221158958
60 10707 0.000531632110579479
60 10878 0.000531632110579479
60 10884 0.001063264221158958
60 10899 0.001063264221158958
60 10925 0.001063264221158958
60 10976 0.000531632110579479
60 10977 0.000531632110579479
60 10987 0.008506113769271665
60 11044 0.001594896331738437
60 11060 0.000531632110579479
60 11073 0.004784688995215311
60 11074 0.003189792663476874
60 11075 0.004784688995215311
60 11076 0.007974481658692184
60 11082 0.000531632110579479
60 11087 0.002658160552897395
60 11094 0.001063264221158958
60 11192 0.000531632110579479
60 11193 0.000531632110579479
60 11195 0.000531632110579479
60 11201 0.000531632110579479
60 11202 0.000531632110579479
60 11204 0.000531632110579479
60 11206 0.003721424774056353
60 11211 0.002658160552897395
60 11215 0.002126528442317916
60 11224 0.000531632110579479
60 11242 0.000531632110579479
60 11248 0.000531632110579479
60 11256 0.000531632110579479
60 11257 0.007974481658692184
60 11260 0.000531632110579479
60 11261 0.001063264221158958
60 11262 0.000531632110579479
60 11263 0.000531632110579479
60 11408 0.000531632110579479
60 11439 0.001063264221158958
60 11440 0.001594896331738437
60 11453 0.003721424774056353
60 11454 0.002126528442317916
60 11456 0.001594896331738437
60 11458 0.001063264221158958
60 11459 0.000531632110579479
60 11469 0.001063264221158958
60 11470 0.002126528442317916
60 11492 0.001063264221158958
60 11599 0.000531632110579479
60 11600 0.001063264221158958
60 11622 0.000531632110579479
60 12218 0.001594896331738437
60 12220 0.000531632110579479
60 12227 0.001594896331738437
60 12230 0.001063264221158958
60 12235 0.000531632110579479
60 12238 0.000531632110579479
60 12243 0.000531632110579479
60 12254 0.000531632110579479
60 12267 0.000531632110579479
60 12284 0.004784688995215311
60 12301 0.000531632110579479
60 12303 0.000531632110579479
60 12308 0.001063264221158958
60 12318 0.000531632110579479
60 12319 0.000531632110579479
60 12320 0.000531632110579479
60 12321 0.000531632110579479
60 12322 0.000531632110579479
60 12323 0.000531632110579479
60 12324 0.000531632110579479
60 12362 0.000531632110579479
60 12404 0.000531632110579479
60 12405 0.000531632110579479
60 12418 0.001063264221158958
60 12419 0.000531632110579479
60 12420 0.003721424774056353
60 12423 0.000531632110579479
60 12473 0.001063264221158958
60 12475 0.000531632110579479
60 12489 0.000531632110579479
60 12493 0.000531632110579479
60 12497 0.000531632110579479
60 12499 0.001594896331738437
60 12507 0.000531632110579479
60 12508 0.001063264221158958
60 12509 0.000531632110579479
60 12510 0.001063264221158958
60 12511 0.000531632110579479
60 12512 0.000531632110579479
60 12513 0.000531632110579479
60 12514 0.001063264221158958
60 12515 0.000531632110579479
60 12578 0.001063264221158958
60 12579 0.003189792663476874
60 12581 0.001063264221158958
60 12582 0.000531632110579479
60 12586 0.002658160552897395
60 12589 0.001063264221158958
60 12611 0.000531632110579479
60 12613 0.001594896331738437
60 12615 0.000531632110579479
60 12617 0.000531632110579479
60 12644 0.000531632110579479
60 12649 0.000531632110579479
60 12651 0.001063264221158958
60 12655 0.000531632110579479
60 12668 0.000531632110579479
60 12675 0.000531632110579479
60 12678 0.000531632110579479
60 12694 0.000531632110579479
60 12704 0.002658160552897395
60 12725 0.000531632110579479
60 12733 0.001063264221158958
60 12734 0.000531632110579479
60 12762 0.000531632110579479
60 12763 0.000531632110579479
60 12764 0.001063264221158958
60 12766 0.000531632110579479
60 12769 0.009037745879851143
60 12770 0.000531632110579479
60 12771 0.000531632110579479
60 12772 0.000531632110579479
60 12773 0.000531632110579479
60 12774 0.000531632110579479
60 12775 0.000531632110579479
60 12776 0.000531632110579479
60 12777 0.000531632110579479
60 12778 0.001063264221158958
60 12779 0.000531632110579479
60 12780 0.000531632110579479
60 12781 0.000531632110579479
60 12782 0.000531632110579479
60 12783 0.000531632110579479
60 12784 0.000531632110579479
60 12785 0.000531632110579479
60 12786 0.001063264221158958
61 1467 0.0011641443538998836
61 2338 0.0011641443538998836
61 2345 0.005820721769499418
61 2421 0.002328288707799767
61 2424 0.006984866123399301
61 2583 0.005820721769499418
61 2590 0.02677532013969732
61 2611 0.002328288707799767
61 2805 0.0011641443538998836
61 2809 0.004656577415599534
61 2810 0.005820721769499418
61 2815 0.0011641443538998836
61 3489 0.0011641443538998836
61 3509 0.0011641443538998836
61 3511 0.010477299185098952
61 3529 0.002328288707799767
61 3771 0.01979045401629802
61 3772 0.002328288707799767
61 3775 0.0034924330616996507
61 3785 0.008149010477299184
61 3791 0.0011641443538998836
61 3853 0.008149010477299184
61 3887 0.013969732246798603
61 3890 0.010477299185098952
61 3902 0.0011641443538998836
61 3903 0.0011641443538998836
61 4152 0.020954598370197905
61 4156 0.002328288707799767
61 4163 0.008149010477299184
61 4200 0.002328288707799767
61 4202 0.0011641443538998836
61 4568 0.0011641443538998836
61 4590 0.0034924330616996507
61 4597 0.008149010477299184
61 4713 0.004656577415599534
61 4714 0.0011641443538998836
61 4715 0.0034924330616996507
61 4717 0.0011641443538998836
61 4732 0.0011641443538998836
61 4742 0.0011641443538998836
61 4784 0.0011641443538998836
61 4786 0.010477299185098952
61 4827 0.002328288707799767
